key	id	label	confidence	reason
adc11ebdd5	destruction:029	DEAD	2	unconditional for look and cost; particle counts during a blast are named as the number to watch instead
d9d04e34b8	destruction:030	DEAD	2	the fireball is explicitly a debug-only stamped ring, never the player-facing effect
4810b13d44	destruction:031	DEAD	3	the M15 single-frame detonation was an identical motionless orange donut for 2.5 seconds across six samples -- rejected by eye at play, a genuine visual counterexample, not on the strength of its (inadequate) signoff test
9489513058	destruction:032	DEAD	2	exchange-based piercing lost on look (riddled the pile with static-looking holes, tripled disturbance while leaving material-thrown-clear at zero) despite better local mass conservation
ebd18e5cab	destruction:033	DEAD	3	measured 113-cell crater invisible on a 512x320 screen -- the brush-radius coupling was the error, not the constant's value
9740779770	destruction:034	EXPIRED	3	Condition met and no re-test recorded: the clause holds "until materials ship finite `ignition_temperature` values" and three now do (wood 400.0, log 400.0, deadleaf 320.0), while `explosion.rs` still asserts in the present tense that a finite ignition temperature is something "nothing shipped has". Re-test owed: run `oil_beside_a_blast_ignites_but_stone_does_not` and read `fire::try_ignite`'s temperature path against the three.
400671c41c	destruction:035	DEAD	2	superseded once the root fails on its own -- ordinary connectivity replaces the whole-appendage flood, changed in the same commit as :081
51c64a284a	destruction:036	META	2	frames its own value as a verification-methodology lesson ("which cell a rule actually evaluates") rather than a mechanism verdict -- the reach-criterion detail it cites is itself superseded
474c70fedb	destruction:037	DEAD	2	the 'if too_big return' failure-path pattern is proven backwards (biggest cases get least correct behaviour) -- the CLAUDE.md size-cap rule by name
4a6d010c1d	destruction:038	META	2	withdrawn inference -- the prior 'unzip' diagnosis was disproved by direct three-command reproduction, no mechanism attached
57903d37f7	destruction:039	CONFOUNDED	2	tunnel= mode's row-of-circles geometry invalidated the earlier envelope measurement; fixed by defaulting step= to dig, a scene/mode mismatch
e1b69b47e4	destruction:040	SUSPECT-INSTRUMENT	3	"the conflation is structural to the metric" -- names the metric itself as wrongly combining roof cover with the real governing quantity
2891f68588	destruction:041	DEAD	2	historical: mine_swept's capsule corridor (see :086) already fixed the disc-wedging this entry was about
7ac8029cbe	destruction:042	DEAD	2	ruled out by measurement for the specific big-strike magnitude question
bdfcff7130	destruction:043	DEAD	2	Contradictory requirements across cases -- the same reach improves flat strike=12 (16,634->12,283) and nearly doubles strike=20 (10,541->18,502) -- so no single setting exists, and DETACH_REACH is no longer in src at all.
58abc14c34	destruction:044	DEAD	2	integer-stepped walkers quantize; sub-cell positions required (matches the staircasing argument at :097)
099419d6ba	destruction:045	DEAD	3	True by construction: severing every block makes each one an island, so all of them fail the support test (2,400 confined failures per 400 frames, still climbing at 2,000 with the world still).
1befdd53d6	destruction:046	DEAD	3	Superseding mechanism plus an owner verdict on the look: independent strokes crossing read as scribble, and the single-origin sub-cell walker with forks replaced it.
b994e99f84	destruction:047	DEAD	3	Structural geometry of the region: an overload's failing set is a sparse union of subtrees, so a walk restricted to it can only write 29 cells -- the bit-identical images are mechanically explained and FailureCounts::crushed_cells did move, so the identity is a finding, not a vacuous null.
a78af20a12	destruction:048	DEAD	3	The defect holds across the whole parameter family, not at a setting: a regular lattice reads as graph paper at any spacing, which no metric saw and only looking caught.
6adc71887f	destruction:049	DEAD	2	the conservation contract and roomcut's bar already express vanish; hardcoding is never needed
71bdb45775	destruction:050	EXPIRED	3	Demotion overturned, and the entry is staler than anyone noticed: it says "Constants are back at 3 and 2", but `CRACK_DETACH_DEPTH` is **1** today -- half the rejected narrowing shipped in fcc98739 ("A hammer tap stops unbracing a hillside") for an unrelated reason, its own doc comment still argues against the value it now sets, and the column-moment defect the measurement was taken under is fixed (0b5b175) with the §1b re-run on worldcrack/flat still unrecorded.
cb209b3d6e	destruction:051	DEAD	1	architectural dependency: unconditional while liquids hold continuous fill in aux (thin)
d25718f9b7	destruction:052	DEAD	2	truncation-inverts-safety size-cap argument, same class as :037/:080; supported_subtree and subtree_sum are shown to test different bounds
8808eb0f7d	destruction:053	DEAD	1	architectural separation of concerns: fire.rs alone owns ignition decisions (thin)
2851d6653f	destruction:054	META	3	rejects a world-wide census method (severed_islands), replaced by a charge-local instrument (largest_severed_piece_near) -- the CLAUDE.md 'measure on a world with no blast in it first' rule by name
cf77a36f44	destruction:055	SUSPECT-INSTRUMENT	3	cost measured at only 12 runs under the sweep's own stated 'only 12 runs' insufficiency warning, and only for one seam-width setting
325ac4c22d	destruction:056	META	2	the debris-count test's particle-only scope needs updating now that crater-wall fracture exists as a new debris source -- an instrument completeness gap
9020038224	destruction:057	DEAD	1	silent-negative RNG-chance rounding caution for probabilities built from geometry (thin)
ae1fc1109d	destruction:058	DEAD	1	is_empty's managed-aware design is an architectural constraint every new destruction path must respect (thin)
f9fbfe9e2f	destruction:059	DEAD	2	launch velocity is tied to a FIELD_SCALE-quantized gradient's resolution -- an architectural ceiling, not a bug to tune away
c02b1abb5b	destruction:060	DEAD	1	ordering constraint between the cavity-clear and heat-write stages (thin)
73d342d2b9	destruction:061	DEAD	1	debris fraction tuned against current particle-lifetime/velocity models, with first-frame landings as the measured waste (thin)
3519dcc06c	destruction:062	DEAD	2	one constant serving two verbs (radius) conflates two independently-needed values -- a general design argument
505a9a188e	destruction:063	DEAD	1	area-weighting caution for any radial-falloff destruction chance (thin)
a92bf7a785	destruction:064	DEAD	2	exchange-based piercing rejected for carry/pierce on a look-vs-local-conservation tradeoff, mirroring :032
aa097ddb1c	destruction:065	DEAD	2	spoil must be displaced rather than deleted; an architectural invariant that a bad aim would recreate the eraser bug
2c1a2e4f3e	destruction:066	DEAD	2	companion to :065 -- holds while digging displaces spoil into the bore rather than removing it
b2c6ab855b	destruction:067	DEAD	3	a held button would produce only a single stroke without advancing past the previous one -- a concrete logic bug
8a6b59544a	destruction:068	DEAD	2	the two-level face rule holds while mining leaves spoil in the bore, matching :066
dee05dd723	destruction:069	DEAD	1	architectural note: the slide holds while the cursor supplies only a direction, not a point (thin)
2ccf9a18c6	destruction:070	DEAD	2	must move together with face_toward's predicate (:065) or the two dig styles aim inconsistently
e015b49880	destruction:071	DEAD	3	two independent per-tool timers create a strike-switch-strike exploit with no cost -- a concrete contradiction, guarded by a named test
0750846aac	destruction:072	DEAD	3	both yield extremes fail for stated structural reasons (1.0: no caves possible; 0.0: no debris at all) -- contradictory requirements bound the middle
ac6f2649f2	destruction:073	DEAD	3	rejected twice on sight by the owner: an imposed velocity field has no causal source in the world, superseded by a causal detach-topple-impact model
2d4b26f10c	destruction:074	DEAD	3	measured: hinging about an arbitrary failure cell produced no visible difference from no hinge at all (58.5-cell offset, only a debug probe showed it)
2af1d877d1	destruction:075	DEAD	3	floored-mean pivot proven to drift by an explicit turn sequence that never returns to its start -- an arithmetic counterexample
c06e05a835	destruction:076	DEAD	3	held spin_accel wound a raft to max spin rate and stuck it on a pond surface for 3,000 frames -- reproducing a known bug by a new route
86f4d28433	destruction:077	DEAD	3	reinstating the clamp measurably crushes pieces instead of toppling them (settled counts and cell totals moved the wrong way) -- stays rejected until a topple outcome exists
1ec54355a5	destruction:078	DEAD	2	per-call HashSet build is strictly dominated by building the set once and lending it downward -- an O(n^2) vs O(n) argument, not a case where costs could tip back
135baf8f9c	destruction:079	DEAD	3	owner playtest: binary promote-or-dust outcome had no middle ("there needs to be more rubble") -- the ethos's own graded-outcome law, replaced by a power-of-two ladder
669fd3c08a	destruction:080	DEAD	3	size cap gated whether breakage happens at all rather than bounding a fragment -- bigger events produced less, backwards; the CLAUDE.md size-cap rule's named source
45e133ecf3	destruction:081	DEAD	2	superseded once load::failing_region made roots fail directly, changed in the same commit -- ordinary connectivity replaces the flood
433d2fb868	destruction:082	DEAD	3	whole-disc scanning pre-converts material the blast front has not reached yet, starving later stages -- a concrete counterexample
07b77fe305	destruction:083	DEAD	3	single-cell debris rejected specifically for rock per owner quote ("pieces should crack"); still correct for sand
e8d60b07d6	destruction:084	DEAD	3	impulse sized off region cell count left a measured 22-cell cantilever's own tip unaffected -- a concrete counterexample
7e25c1e659	destruction:085	DEAD	3	a blanket vanish contradicts the existing yield=1.0-no-deletion contract, guarded by a named test
376673f5b0	destruction:086	DEAD	3	stamped discs measured a 13-cell pinch against a 14-cell gnome height, wedging the player at his own bore's mouth
4c842b9625	destruction:087	DEAD	3	counting the current call's own cracks lets every strike max its bonus immediately, leaving nothing for the next blow to build on -- self-defeating by construction
091f972e14	destruction:088	DEAD	3	fresh per-call jitter scatters new fissures beside old ones instead of deepening them -- damage repeats instead of accumulating
7192f26dd5	destruction:089	DEAD	2	reversed edge orientation cuts rings instead of wedges -- a topology counterexample recorded as a shared trap with structural.rs
b43bf5f494	destruction:090	DEAD	3	unfloored low end was invisible on a cliff face, reported directly from play ("striking a cliff does nothing")
b8dcc8f8d4	destruction:091	DEAD	3	random-subset thinning clumps visually and consumes RNG draws that break determinism -- two independent structural reasons
82ee47991b	destruction:092	DEAD	3	particles write themselves back into the grid on landing, undoing the removal they represent -- measured 941 dusted, only 119 actually gone
b925cb5f43	destruction:093	DEAD	3	a cell grid cannot represent arbitrary rotation without resampling leaks -- an arithmetic/representation impossibility (matches :024)
b60bd884ac	destruction:094	DEAD	3	single-check ('n==start') termination hangs on corner-touching pinch cells -- a concrete algorithmic bug found by independent review
0e052e2d6d	destruction:095	DEAD	3	near-no-op result (189 failures, 29 fissure cells) is mechanically explained by sparse subtree-union geometry, not an unexplained vacuous null -- a genuine finding, exempt from the bit-identical trap
6d866a8280	destruction:096	DEAD	3	owner playtest rejected scattered-origin criss-cross scribble in favour of single-trunk branching ("doesn't look like a spreading crack")
737376041c	destruction:097	DEAD	3	axis-snapped stepping produces staircasing from quantisation alone -- no amount of tuning fixes it, an arithmetic argument
2cc76c0b6a	destruction:098	DEAD	3	the same scoring mechanism is right for a blow and wrong for a confined crush (unbraces rock and schedules checks inappropriately) -- a scope-mismatch contradiction
29aef7e1bb	destruction:099	DEAD	3	fixed world-coordinate lattice read as a wireframe mesh on a contact sheet -- caught by eye, not by any metric
639ce3468a	plants:001	COSTED	3	Cell-weighted pricing (13% density / 2.5% carbon skipped) against a per-cell test on the 87-99% that still run; entry names the condition (DENSITY_SUBSTEPS rises, biomass in many small organisms) that flips the arithmetic.
bd521b1c10	plants:002	COSTED	3	Priced end-to-end by its own ORGANISM_PROLOGUE flag at 0.0116 ms/frame (0.6% of frame) against a real mid-tick restructure; reopens only if step_organisms' share grows.
3f65b563e6	plants:003	DEAD	3	Arithmetic: the only arm that recovers the guard (writing the returned cell at SOIL_FIELD_CAPACITY) mints water from nothing, and the greedy-draw arm measured worse than doing nothing.
b3cbdd4b84	plants:004	COSTED	3	Paired over four world seeds: launch_price is 1.87x per seed on a species setting 211 seeds/60k frames, and the entry names the condition (a tree with seed output to spare) plus the herb counter-case where the same lever pays.
f78709f432	plants:005	DEAD	3	Measured counterexample from three isolated worktrees: falls_through_organisms is the whole effect and repose 22 halves germinations (1,291 -> 702), so the lever moves the number the wrong way.
e7261cf99a	plants:006	DEAD	3	Counterexample: an id-keyed genotype makes a plant's character depend on the world's whole event history, and the real coupling (draw order) is already fixed by the live per-organism rng::stream.
a92b8ab90a	plants:007	DEAD	3	Arithmetic: a copy debits no donor, so every rotting litter cell mints a cell of soil water; the entry scopes the rejection to copies and explicitly leaves conserved transfers open.
75c2854302	plants:008	DEAD	3	Structural: field moisture is force-written from sources and sits outside the water ledger, so reading it into Powder aux converts unconserved air humidity into ledger-visible soil water.
6909e713d2	plants:009	LANDED	2	The replacement shipped and was swept at landing over 1/2/3/6/12/24, settling at branch_priming: [3]. Verified in source 2026-09-11.
ec96a04553	plants:010	COSTED	3	Scan cost measured (82,487 primed-cell re-scans at interval 1 against 1,160 at 3); the entry names the condition -- a cheaper primed-site walk -- under which the arithmetic changes.
a7b7d8edd3	plants:011	DEAD	3	Structural: consecutive steps are drawn independently so sharpening makes the walk super-diffusive and errors add; no exponent exists, and 32 -> 43 / 50 -> 74 is the counterexample.
2905e42ef0	plants:012	DEAD	3	Superseded by error diffusion, measured strictly better on the quantity the eye reads (0.41 RMS departure against feedback's 0.65 and baseline's 0.88).
f74fd5c4ee	plants:013	META	3	The thing rejected is the instrument itself -- "mean straight run length" as a smoothness metric -- and reviving it would change a measurement, not the engine.
6b1de86ca4	plants:014	DEAD	2	Redundancy by construction: the form class order-0 plagiotropy would buy is already reachable from authored data through heading_inertia and a low turgor budget, so the knob adds no expressible state.
103d0e5fbe	plants:015	CONFOUNDED	2	The "same plant" / "not that different" verdicts were taken while every species was ~90% wood on one four-brown and one four-green palette, so per-cell relabelling could not move the silhouette (plant-appearance-design) -- the rendering subsystem produced the null.
5622d8ffc9	plants:016	META	3	What is rejected is the measurement environment (20/40-row-sky scenes and the judgements taken in them), not an engine mechanism.
a42872ef6e	plants:017	DEAD	3	Superseded: the clause asks for "a real bound on absolute size, which the engine currently has nowhere", and that bound shipped as `supportable = floor(intercepted / step_cost)` -- income divided by what one tip costs, whose doc restates and answers both of this entry's falsified claims (local signals saturate together; a per-organism rate cap only converts exponential filling to linear). The rejected §2e design is replaced, not reopened.
3fd0f349db	plants:018	DEAD	3	Arithmetic: a ratio bound constrains proportion, not magnitude, so roots and shoot both grow without limit while staying in band -- a tax with no benefit (7,484 -> 6,529).
a919e65e03	plants:019	LANDED	2	cross_section_axis landed and pipe_ratio was re-tuned past the reverted value (5.5/14.0/16.0 against the withdrawn 6.0). Verified in source 2026-09-11.
152c653b39	plants:020	DEAD	3	Arithmetic: the halving decay step is smaller than the 4-bit quantum, so 0.267*0.5 rounds back to 0.267 and every deposited cell keeps a permanent one-quantum floor.
6891f0867f	plants:021	META	3	The rejected thing is the tuning metric ("rows >1 cell wide"), which is dominated by the basal slab -- reviving it changes a measurement, not the engine.
fc9cebb25b	plants:022	DEAD	3	Counterexample (wet sand and pumice conflate under a density-as-resistance rule) plus a shipped superseding mechanism, per-material penetration_resistance against per-species penetration_force.
5c70ccbef6	plants:023	DEAD	3	Arithmetic impossibility: one quantum of the packed 8-bit representation (0.0157) is three times the Y-junction gate's signal (0.0048), and the f32 OrganismCell sidecar superseded it.
77b600f8f4	plants:024	DEAD	2	Arithmetic: the mean and pairwise transport rules differ by neighbour count so density cannot stay bit-for-bit under the general form, and pinning stem hunger at 1.0 drives flux ~19x J_REF and saturates the Hill function on both faces.
ee73c4a0e8	plants:025	CONFOUNDED	2	A neighbouring subsystem produced the failure: field.rs clamps pressure but not velocity (verified -- only advection displacement is clamped), so a blast shockwave, not the magnitude-scaling idea, dominated tip direction.
2cfe85dce8	plants:026	DEAD	2	Superseding/redundant by construction: the resource scalar already is that accumulator and accretion plus one-cell root displacement was taken instead, with the tiny-tree symptom traced to thicken()'s counting bug.
620329e83b	plants:027	DEAD	3	Indistinguishability counterexample -- waterlogging as slowed growth cannot be told apart from drought -- plus a superseding duration-gated RootTip necrosis rule.
d3a60727d5	plants:028	DEAD	3	Representational impossibility: the Hill-function ratcheting rule updates conductance magnitude per face, which a direction-only packed encoding cannot store.
d2045b7a5d	plants:029	META	2	What is rejected is a sequencing decision (tune the economy before or after polarity) -- a process, not an engine mechanism.
4f81cb5f9c	plants:030	META	3	The rejected thing is the harness and its method (n=1 variant tuning, same-position replicates under a position-seeded rng), not any engine mechanism.
fa3c108abc	plants:031	CONFOUNDED	3	Every number came from the 20-row-sky scene later found invalid -- the ceiling starved growth and LIGHT_DECAY attenuated through air -- so the scene, not the 30:1 contrast, produced the establishment counts; the entry says so itself.
97f408b05c	plants:032	DEAD	3	Correctness arithmetic: a 4-neighbour traversal cannot see cells the 8-neighbour writer placed, so the count was of a fragment; the fix shipped and pipe_ratio was re-derived 2.5 -> 10.0 with it.
682d13232a	plants:033	DEAD	3	Counterexample: treating water as blocked kills the tip at the edge of the wet ground root growth exists to reach, so the rule contradicts its own purpose.
617af19817	plants:034	DEAD	3	Counterexample: once a front's only non-empty neighbour is its own moss, every path dead-ends one step in, leaving a single-cell line instead of a patch.
7909b8c8fd	plants:035	DEAD	3	Counterexample: matching the shared wood MaterialId lets a tip tunnel through another tree's trunk or curve back into its own; superseded by blocking on any non-empty cell.
9149da1f07	plants:036	DEAD	2	Arithmetic: energy waits outnumber growth steps 2-3x, so per-tick decay outpaces accumulation and the branch threshold is unreachable -- the 2026-09-06 nutrient tax makes waits commoner, not rarer.
4fb9711c60	plants:037	CONFOUNDED	2	Neighbouring subsystem produced it: field.rs clamps pressure but not velocity, so an explosion shockwave dominated the growth term, and the test forced with a one-shot impulse that decays and flips sign.
d7c4d32415	plants:038	UNBUILT	3	Never built; declined at design time on scope and fidelity grounds (hormone timescales compressed past relevance, indistinguishable at pixel-art resolution) with no measurement taken or owed.
b1dd1785b6	plants:039	DEAD	3	Contradiction: those gates withholding found_candidate are the only thing that turns "temporarily short" into retirement, so the proposed marking makes a starved tree grow forever -- plant.rs:3929 still says so, and staleness is still the sole termination path.
a8765ae0a2	plants:040	UNBUILT	3	Design-time scope rejection with no measurement: species fields would ride along on every sand, water and stone lookup on the CA sweep's hot path, so a parallel SpeciesRegistry was authored instead.
edc77f9da1	plants:041	DEAD	3	Resolution arithmetic: a FIELD_SCALE=8 block smears one branch cell's resource across the other 63 cells in the tile, so the grid cannot represent the per-cell quantity transport needs.
d862d6a83e	plants:042	DEAD	3	Superseding mechanism: the organism substrate replaces both TreeState and CreatureState, and creature-direction.md orders the private-struct pattern retired rather than extended.
a6b0b6d56f	plants:043	DEAD	3	Three independent doors produced the identical straight-edge artifact, and graded per-individual bounds (turgor_taper, genotype_variance) supersede the hard bound.
660210938f	plants:044	COSTED	3	Clause holds while income is per-column sky visibility, and it still is: leaf income remains the sum of `ambient_light_above(x,y)` weighted by water status, with `apply_sky`'s column cast unchanged; soil nutrient prices *construction*, not income, so the re-pricing the candidate assumed has not happened.
34bb88d3f3	plants:045	DEAD	2	Structural: a seedling is order 0 and sees only the trunk tier, so a wide low branch_chance draw removes the only leaf-area mechanism a small plant has (35% establishment failure).
3b15381d4d	plants:046	DEAD	3	The counterexample four support models already hit: trunk and limb look identical locally, so the distinction has to be stated as data (branch order), not inferred from shape.
69504c3067	plants:047	DEAD	3	Arithmetic: a run's growing end always reads a cross-section of 2, so a neighbour-based denominator licenses unbounded thickening.
21d2c294ca	plants:048	DEAD	3	Self-referential counterexample: the brightest bud sits by construction on top of what the plant has already built, so brightest-first flushing can only produce a flat cap.
383f18fa29	plants:049	META	3	The rejected thing is the search method itself -- one-knob-at-a-time global sweeps -- and reviving it would change how things are measured, not the engine.
03ce6554d3	plants:050	DEAD	2	Arithmetic: +/-15% of an integer plastochron base of 2 rounds back to 2 across the entire drawn range, so that trait cannot vary at any sample size.
8a53cf398f	plants:051	META	3	The rejected thing is a sweep method -- a blind sed that varied two crowding_weight lines at once -- so reviving it changes a measurement, not the engine.
2788cf0cc3	plants:052	DEAD	3	Structural: genotype draws are keyed positionally, so deleting a slot renumbers every genome ever measured; retire by zero width instead.
8eca49f6dc	plants:053	META	3	Rejects a test construction (assert on one grown plant) whose revival changes what is measured; twelve individuals from one genome span 31-153 cells.
de3c17ebf3	plants:054	META	3	Rejects a measurement procedure -- editing a .ron and re-running a prebuilt harness under include_str! -- the classic bit-identical-runs tell.
eed1f50e88	plants:055	UNBUILT	3	Never built: declined at design time on risk and scope (a two-cell write with its own failure mode in the least live-verified part of the system), with no measurement taken.
ef1e9932a5	plants:056	DEAD	2	Structural redundancy: Grow's resource < cost gate already integrates over ticks, so a turgor accumulator is a second accumulator of the same quantity with two gates that can disagree, and extension is neither conserved nor transferable.
ca1d5eddb6	plants:057	DEAD	2	The proposed fix does not touch the binding constraint: PLAN.md's own diagnosis is that the absence of a frontier-creating mechanism, not the economy, sets the size ceiling.
0347e480e2	plants:058	EXPIRED	3	The stated condition -- the 4-bit packing removed -- has been met by the sidecar migration (the value is a plain f32 now), and CANOPY_DENSITY_DECAY_PER_TICK is still 0.5 with organism.rs recording the re-tune as owed and undone.
958d29f00e	plants:059	DEAD	3	Structural: the CreatureState pattern has no generational check, so a stale index silently reads another entity's state -- a bug shape already fixed on the organism side by OrganismSlot.
380ef9c85d	plants:060	DEAD	2	Arithmetic: the migration exists because four new scalars need bits that do not exist, so leaving resource in aux keeps the budget full and reopens the same question at the next scalar.
c2449677bc	plants:061	DEAD	2	Superseded by the per-organism pass over OrganismState::cells, which shipped; ChunkView is shaped for the CA rules and carries no organism surface.
95f5c2bdd8	plants:062	DEAD	2	Structural: position keys go unstable under chunk streaming and an overwritten cell leaves an entry nobody owns or reclaims -- issue #8's leak shape at cell granularity.
fbb6d4566a	plants:063	DEAD	3	Same structure as the waterlogging entry above: reduced absorb efficiency has the physics backwards (oxygen is the scarce resource) and slowed growth is observationally identical to mild drought.
d1e1285271	plants:064	DEAD	2	Both premises of the old tuning are gone -- a fresh cell no longer reads resource=0 at its first Grow check and tips no longer photosynthesise -- so the values are calibrated against behaviour that no longer exists.
7e28f2b8b1	plants:065	DEAD	3	Three structural reasons stand independently of the bit budget: diagonal transport breaks the <=0.25 explicit-diffusion bound, the membrane is per-face, and one stored direction cannot represent a branch point.
6bceeac596	plants:066	DEAD	3	Superseded by exactly-conserving pairwise per-face exchange; the in-place symmetric average was only approximately conserved and was sweep-order dependent, making allocation distance-dependent for solver reasons.
f68a98deb8	plants:067	DEAD	3	Arithmetic worked through: hunger is negative feedback, so the tip that grows becomes less hungry and hands the lead back by tick 5 -- nothing accumulates; superseded by flux-ratcheted conductance.
954c3748ff	plants:068	META	2	What is rejected is a sequencing decision (defer polarity past the economy re-tune) -- a process, and the entry says the original reasoning was right and only the sequencing conclusion wrong.
e3082e9198	plants:069	LANDED	2	Child provisioning shipped at two sites, floored at max(bud_cost, step_cost) and paid by the richest cell -- better designed than the reverted version. Verified in source 2026-09-11.
cf108f0725	plants:070	DEAD	3	Arithmetic: upkeep linear in mass against income linear in leaf count balances at any size, so a flat respiration bounds nothing; superlinear (girth-proportional) upkeep is the named alternative.
00ddbfe5be	plants:071	LANDED	2	Self-pruning shipped as whole-plant, distal-first die-back; the recorded worry was answered by scope rather than by grading. Verified in source 2026-09-11.
62078f3b31	plants:072	META	3	A withdrawn inference with no mechanism attached: the "canopy_density is dead" claim came from an end-of-run standing readout of a per-tick-decaying channel, and the sweep 0.5 -> 136 vs 20.0 -> 13 proves the knob live.
4161ea2793	plants:073	DEAD	3	Counterexample at play scale: a 2D cross-section shows every twig, so one-cell leaves render as a bare skeleton with specks; five-cell clusters supersede it with income held per node.
accce4be27	plants:074	LANDED	3	Shade abscission is built, graded, and reads field::noon_equivalent_light -- the normalisation the clause asked for. Verified in source 2026-09-11.
9987e75f49	plants:075	META	2	A withdrawn framing rather than a mechanism: the decurrent diagnosis was retracted on the owner's correction before anything was built, so reviving it changes what question gets asked.
d55328cb29	plants:076	UNBUILT	3	Never implemented -- cut at design time for want of a caller (YAGNI), with the shared DIFFUSION_RATE sufficing through three passes and no measurement taken.
a149155499	plants:077	META	2	A withdrawn framing rather than a mechanism: "stop the crown filling" was retargeted to composition (wood 12,039 vs 253 leaves) once the 2D-projection reading was adopted.
f88fa83a77	plants:078	DEAD	3	Physical counterexample: a phytochrome cannot ask whose leaf reflected the light, so the own-organism filter models nothing; the owner-blind read supersedes it and yields stand spacing free.
1b2828bcaa	plants:079	META	3	Rejects a judging procedure -- comparing an artifact against the previous artifact instead of the absolute criteria -- not an engine mechanism.
c00917f05c	plants:080	CONFOUNDED	2	The cliff is a rider of the score form, not of crown shyness: under subtract-then-filter a high weight empties the candidate set and the tip ages out, and the entry notes a multiplicative form has no cliff at any weight.
68d02be78d	plants:081	EXPIRED	2	The author's condition -- a per-order tropism direction to score against -- now exists (the tropism lever shipped with plagiotropic reference vectors), and upward_weight's inertness has not been re-measured against it.
b36162e1c6	plants:082	META	3	A withdrawn numerical inference with no mechanism attached: the ~20x claim was the night:noon range misapplied to a latched maximum, corrected to ~2.8x.
78ec039594	plants:083	RE-TESTED	2?	Condition met and retried: the prescribed 2D-gradient reshape of phototropism_dir was built 2026-08-27, collapsed reproduction to zero at inherited constants and was reverted -- the codomain in organism.rs:7890 is still {(0,-1),(0,0)}, so the parking stands though the retry itself was confounded.
3a9aea3514	plants:084	META	3	Rejects the measurement environment (ceilinged scenes at ground=96 that manufacture tip deaths), not a mechanism -- the third recurrence of the same scene fault.
ee25bc7726	plants:085	META	3	Rejects a harness practice -- treating two differently-built scenes as one -- which is why a commit was tuned at one stand density and eyeballed at another.
422d7dd2d5	plants:086	DEAD	3	Structural error in the gate: 53% of occupied rows hold more than one run so a limb suppresses the trunk, and the same cell appeared on both sides of the ratio; superseded by BFS-derived girth.
edc29b6665	plants:087	META	3	A withdrawn diagnosis with no mechanism attached: 0 of 2,700 evaluations were rejected by the cap, so the concurrency throttle was never what stopped growth.
d2c603d139	plants:088	DEAD	2	Counterexample from the literature the model is held to: grafting shows 10-fold elongation recovery and bristlecone no age trend, so any timer-based permanent retirement implements a falsified mechanism.
73e4e9207c	plants:089	DEAD	3	Contradictory requirements: one struct covering both selection algorithms either breaks RON's all-fields-required deserialization or silently changes moss's shipped behaviour.
7eef9ad042	plants:090	DEAD	3	Superseded by the per-cell Grow behaviour dispatched from real grid cells; private float-position organism state is the pattern the substrate replaced.
b75648d08f	plants:091	META	3	The rejected thing is a process -- deleting the fallback path before live visual verification -- so reviving it changes how work is sequenced, not the engine.
e6afe40230	plants:092	DEAD	3	Structural: a weight in a direction blend cannot replace attractor consumption, which is a different function (space-filling), so self-avoidance needs its own deposit-diffuse-decay channel.
0f9d6aa709	plants:093	DEAD	3	Undefined by construction: "the single parent neighbour" does not exist at any branch point or where growth curves back on itself; the 8-neighbour vector average reduces to it in the one-neighbour case.
8c65b885ae	plants:094	DEAD	3	Arithmetic: diffusion is an equalizing operator and cannot amplify small early variance into a sustained leader; that needs suppression or positive feedback, which became Decision 6.
ddff6791d0	plants:095	DEAD	3	Arithmetic: at FIELD_SCALE=8 all eight candidates fall in one block and read the same value block-nearest, so the signal cannot discriminate direction; bilinear sampling is the named requirement.
f59cedd6f3	plants:096	DEAD	3	Structural: thickening can only fatten what extension drew, and all three settings (12,039 / 2,817 / 1,623 wood) are blob or whip with structure absent at both ends.
22dcec4869	plants:097	DEAD	3	Arithmetic: a ratio bounds proportion, not magnitude, so it cannot supply the absolute size bound bud break needed.
75bd666469	plants:098	DEAD	3	Superseded exactly as its own clause says: the bud bank shipped (DormantBud deposited by extension only, whole-plant `break_buds` gating on supportable). The light-attenuation caveat is met -- LIGHT_DECAY no longer carries sunlight at all, `apply_sky`'s column cast does (field.rs:110-152) -- but the mechanism this entry rejects, local/volume-gated reactivation, is unconditionally "do not retry" and its replacement is live.
e1daa0b951	plants:099	DEAD	3	Arithmetic: a rate cap converts exponential filling to linear filling, which still fills the world, so it is not a size bound.
3845acc081	plants:100	META	3	A withdrawn inference: 1/(1-m) reduced to born/8+1 because m was born/(born+seeds), so the four-significant-figure agreement was the same expression on both sides.
2e448bae6f	plants:101	DEAD	2	Near-critical branching means any single tuned knob moves size by hundreds of percent while moving the branching ratio m by fractions of a percent, so no stable middle exists to tune toward.
2a719231a8	plants:102	META	2	The rejected thing is the tests own frame window (20k+20k sat in the saturated regime); reviving it changes what the test asserts, not the growth mechanism.
1adb7fbd40	plants:103	DEAD	3	Subtractive crowding combined with the positive-score filter produces a monotone cliff (density>0.058 at weight 20 empties the candidate set), confirmed by putting the fault back and watching the guard test fail.
0e3ebf5261	plants:104	DEAD	3	A single shared jitter width is arithmetically dead for a quantized trait: plastochron base 2 at +-15% rounds back to 2, killing variance on a third of the genome by construction.
615503ba82	plants:105	DEAD	2	Jittering upward_weight fires across 1024 genomes at +-40% with flat outcomes; a later deliberate weeping variant with a real non-jitter value also read as same plant, matching the wood/leaf-palette silhouette-invariance finding recorded elsewhere in this file.
